1510555675,52,598,52,479,52,7083,57,51
1510555980,52,615,52,451,52,7069,57,51
1510556281,52,569,52,453,52,7059,57,51
1510556580,52,568,52,448,52,7071,57,51
1510556880,52,607,52,456,52,7087,57,51
1510557180,52,608,52,435,52,7070,57,51
1510557481,52,623,52,416,52,7061,57,51
1510557781,52,268,52,451,52,7038,57,51
1510558081,52,292,52,429,52,7005,57,51
1510558380,52,490,52,434,52,6985,56,51
1510558682,52,590,52,449,52,6975,56,51
1510558982,52,564,52,454,52,6921,56,51
1510559283,52,584,52,443,52,6897,56,51
1510559583,52,570,52,436,52,6904,56,51
1510559944,52,619,52,455,52,6774,56,51
1510560184,52,447,52,628,52,6676,56,51
1510560480,52,463,52,668,52,6530,56,51
1510560782,52,780,52,657,52,6456,56,51
1510561084,51,368,52,695,51,6451,56,51
1510561381,51,332,52,1015,52,6438,56,51
1510561681,51,445,51,733,51,6374,56,51
1510561983,51,498,51,717,52,6227,56,51
1510562280,51,466,51,781,51,6162,56,51
1510562581,51,473,51,731,51,6103,56,51
1510562881,51,260,51,752,51,6096,56,51
1510563182,51,318,51,762,51,6067,56,51
1510563486,51,758,51,838,51,6094,56,51
1510563780,51,773,51,721,51,6088,56,51
1510564081,51,465,51,771,51,6078,56,51
1510564380,51,534,51,806,51,6103,56,51
1510564682,0,-1,0,-1,0,-1,0,0
1510564980,51,437,51,1057,50,6376,56,50
1510565283,51,545,51,764,51,6400,56,50
1510565583,51,834,51,771,51,6404,56,50
1510565881,51,821,51,749,51,6423,56,50
1510566179,50,838,50,1081,50,6496,56,50
1510566483,50,902,51,1057,51,6491,56,50
1510566779,50,840,51,703,50,6490,56,50
1510567082,50,0,51,0,51,6479,56,50
1510567380,51,574,51,452,51,6452,56,50
1510567679,51,846,51,749,51,6436,56,50
1510567980,51,701,51,762,51,6405,56,50
1510568281,51,849,51,775,51,6349,56,50
1510568580,51,868,51,783,51,6268,56,50
1510568880,51,701,51,770,51,6251,56,50
1510569180,51,877,51,749,51,6235,56,50
1510569480,51,889,51,620,51,6109,56,50
1510569781,51,871,51,583,51,6118,56,50
1510570080,51,969,51,764,51,6094,56,50
1510570380,51,888,51,263,51,6092,56,50
1510570682,51,875,51,583,51,6084,56,50
1510570981,51,924,51,554,51,6071,56,50
1510571284,51,923,51,820,51,6084,56,50
1510571579,51,931,51,861,51,6068,56,50
1510571882,51,878,51,818,51,6052,56,50
1510572180,51,940,51,818,51,6053,56,50
1510572483,51,939,51,1126,51,6054,56,50
1510572783,51,915,51,840,51,6041,56,50
1510573080,51,803,51,864,51,6002,56,50
1510573380,51,916,51,863,51,5965,56,50
1510573682,51,771,51,663,51,5975,56,50
1510573981,52,985,52,717,52,6057,56,50
1510574282,52,931,52,727,52,6080,56,50
1510574582,52,953,52,742,52,6050,56,50
1510574881,51,994,52,741,52,6072,56,50
1510575180,51,733,51,1062,51,6067,56,50
1510575481,51,840,52,749,52,6141,56,50
1510575781,51,926,51,768,51,6172,56,50
1510576083,51,902,51,453,51,6162,56,50
1510576380,52,698,52,799,51,6171,56,50
1510576681,52,524,52,706,52,6252,56,50
1510576983,52,516,52,749,52,6120,56,50
1510577282,51,702,52,1017,52,6100,56,50
1510577582,51,748,51,1021,51,6078,56,50
1510577881,51,765,51,743,51,6048,56,50
1510578180,51,894,51,742,51,6034,56,50
1510578481,51,505,51,780,51,6048,56,50
1510578780,51,948,51,731,51,6045,56,50
1510579081,51,630,51,768,51,6023,56,50
1510579382,51,889,51,794,51,6051,56,50
1510579681,51,605,51,778,51,6064,56,50
1510579981,51,617,51,758,51,6057,56,50
1510580281,51,611,51,795,51,6073,55,50
1510580583,51,563,51,768,51,6041,55,50
1510580884,51,574,51,790,51,6029,55,50
1510581182,51,592,51,829,51,6023,55,50
1510581482,51,565,51,808,51,6026,55,50
1510581782,51,382,51,754,51,6023,55,50
1510582082,51,677,51,1028,51,6037,55,50
1510582382,51,629,51,735,51,6036,55,50
1510582680,51,354,51,715,51,6064,55,50
1510582980,0,-1,0,-1,0,-1,0,0
1510583280,51,898,51,758,51,6059,55,50
1510583581,51,502,51,760,51,6056,55,50
1510583880,51,515,51,723,51,6060,55,50
1510584183,51,494,51,705,51,6038,55,50
1510584479,51,528,51,762,51,6035,55,50
1510584782,51,525,52,774,51,6028,55,50
1510585082,51,804,51,770,51,6028,55,50
1510585381,51,506,51,715,51,6026,55,50
1510585681,51,537,51,739,51,6018,55,50
1510585982,51,525,51,793,51,5982,55,50
1510586282,51,428,51,734,51,5999,55,50
1510586580,51,805,51,812,51,5995,55,50
1510586882,51,810,51,846,51,5967,55,50
1510587181,51,523,51,759,51,5963,55,50
1510588103,51,777,51,731,51,5977,55,50
1510588381,51,471,51,745,51,5963,55,50
1510588681,51,913,51,793,51,5950,55,50
1510588980,52,894,52,698,52,6093,55,50
1510589280,52,950,52,704,52,6125,55,50
1510589581,52,556,52,657,52,6117,55,50
1510589882,52,738,52,691,52,6110,55,50
1510590182,52,447,52,335,51,6195,55,50
1510590480,52,412,52,677,52,6178,55,50
1510590780,52,440,52,658,52,6106,55,50
1510591082,52,465,52,616,52,5822,55,50
1510591380,52,270,52,609,52,5803,55,50
1510591681,52,409,52,648,52,5792,55,50
1510591981,52,440,52,647,52,5777,55,50
1510592281,52,425,52,705,52,5727,55,50
1510592582,52,466,52,679,52,5723,55,50
1510592881,52,775,52,684,52,5739,55,50
1510593180,52,782,52,685,52,5905,55,50
1510593480,52,452,52,676,52,6026,55,50
1510593781,52,424,52,650,52,6022,55,50
1510594082,52,436,52,624,52,6014,55,50
1510594382,52,438,52,924,52,6015,55,50
1510594681,52,441,52,925,52,5996,55,50
1510594981,52,451,52,618,52,5996,55,50
1510595283,52,441,52,691,52,5982,55,50
1510595579,52,763,52,706,52,5980,55,50
1510595881,52,741,52,651,52,5990,55,50
1510596180,52,545,52,650,52,5995,55,50
1510596480,52,774,52,640,52,6002,55,50
1510596780,52,732,52,645,52,5981,55,50
1510597081,52,811,52,661,52,5986,55,50
1510597380,52,721,52,656,52,5992,55,50
1510597681,52,246,52,180,52,6006,55,50
1510597983,51,225,51,974,51,5973,55,50
1510598283,51,276,51,715,52,5964,55,50
1510598582,51,225,51,686,52,5962,55,50
1510598882,51,266,52,688,52,5953,55,50
1510599180,52,422,52,672,52,5951,55,50
1510599481,51,442,52,701,52,5955,55,50
1510599783,52,466,52,673,52,5954,55,50
1510600080,52,406,52,646,52,5987,55,50
1510600383,52,459,52,924,52,5955,55,50
1510600681,52,296,52,632,52,5838,54,50
1510600979,52,286,52,639,52,5846,54,50
1510601280,52,305,52,624,52,5788,54,50
1510601583,52,300,52,624,52,5741,54,50
1510601883,52,456,52,979,52,5689,54,50
1510602180,52,461,52,669,52,5649,54,50
1510602481,52,459,52,714,52,5669,54,50
1510602781,52,369,52,663,52,5587,54,50
1510603084,52,449,52,644,52,5572,53,50
1510603380,52,735,52,629,52,5379,53,50
1510603680,52,467,52,640,52,5375,53,50
1510603981,52,497,52,657,52,5364,53,50
1510604281,52,440,52,641,52,5322,53,50
1510604584,52,447,52,577,52,5289,53,50
1510604882,52,474,52,589,52,5272,53,50
1510605181,52,445,52,674,52,5243,53,50
1510605481,52,435,52,628,52,5249,53,50
1510605781,52,430,52,642,52,5247,53,50
1510606081,52,292,52,668,52,5247,53,50
1510606381,51,534,51,965,51,5368,53,50
1510606680,50,467,50,1375,50,5854,53,50
1510606982,51,460,51,966,51,5841,53,50
1510607281,51,477,51,1009,51,5885,53,50
1510607581,51,517,51,938,51,5939,53,50
1510607882,50,493,51,703,51,5945,53,50
1510608182,51,539,51,1385,50,5936,53,50
1510608613,50,450,51,679,50,5928,52,50
1510608781,50,487,51,689,51,5920,52,50
1510609083,51,530,51,1006,50,5877,52,50
1510609380,51,497,51,963,51,5890,52,50
1510609681,51,852,51,647,51,5889,52,50
1510609982,51,534,51,679,51,5888,52,50
1510610283,51,837,51,938,51,5830,52,50
1510610581,51,1109,51,961,51,5641,52,50
1510610882,51,804,51,723,51,5626,52,50
1510611181,50,517,50,693,50,5642,52,50
1510611483,50,533,51,780,51,5539,52,50
1510611781,50,635,51,812,51,5269,52,50
1510612082,50,514,50,783,50,5268,52,50
1510612383,50,493,50,943,50,5258,52,50
1510612680,50,523,50,1375,50,5249,52,50
1510612981,50,535,50,670,50,5245,52,50
1510613280,50,512,51,910,50,5253,52,50
1510613581,50,631,50,663,50,5243,52,50
1510613881,50,323,50,581,50,5302,52,50
1510614180,50,246,50,636,50,5506,52,50
1510614481,50,311,50,656,50,5572,52,50
1510614780,50,216,50,946,50,5541,52,50
1510615083,50,281,50,970,50,5534,52,50
1510615381,50,210,50,898,50,5581,52,50
1510615680,50,223,50,654,50,5606,52,50
1510615980,50,186,50,668,50,5625,52,50
1510616283,50,203,50,937,50,5650,52,50
1510616583,50,203,50,934,50,5658,52,50
1510616881,50,235,50,919,50,5636,52,50
1510617180,50,208,50,1436,50,5614,52,50
1510617482,50,196,50,944,50,5598,52,50
1510617781,50,189,50,942,50,5601,52,50
1510618081,50,438,50,1164,50,5586,52,50
1510618380,50,176,50,992,50,5582,52,50
1510618682,50,184,50,701,50,5581,52,50
1510618983,50,155,50,985,50,5580,52,50
1510619281,50,154,50,1458,50,5577,52,50
1510619582,50,171,50,690,50,5581,52,50
1510619882,50,152,50,964,50,5581,52,50
1510620180,50,148,50,729,50,5582,52,50
1510620481,50,159,50,688,50,5581,52,50
1510620782,50,206,50,951,50,5579,52,50
1510621082,50,311,50,527,50,5876,52,50
1510621380,50,467,50,980,50,5857,52,50
1510621681,50,515,50,700,50,5885,52,50
1510621980,50,438,50,946,50,5884,52,50
1510622282,50,428,50,972,50,5869,52,50
1510622582,50,268,50,954,50,5856,52,50
1510623007,50,389,50,958,50,5852,52,50
1510623181,50,239,50,677,50,5852,52,50
1510623483,50,446,50,633,50,5848,52,50
1510623782,50,614,50,947,50,5850,52,50
1510624083,50,466,50,666,50,5843,52,50
1510624381,50,486,50,655,50,5841,52,50
1510624680,50,505,50,724,50,5867,52,50
1510624979,50,277,50,694,50,5874,52,50
1510625281,50,547,50,708,50,5873,52,50
